datetime,scenario_id,defect_type,node_id,time_step,hour,depth,total_outflow,pollut_NH4,depth_residual,total_outflow_residual
2025-01-02 00:20:00,800005,NORMAL,HS1306571,145,24.166666666666664,0.13029176996446243,66.63001734513787,21.813993778729216,-0.01920230553386515,-6.071813931637934
2025-01-02 00:30:00,800005,NORMAL,HS1306571,146,24.333333333333332,0.14211265625530337,63.70751837973028,22.37453805882761,-0.0068320315932940134,-8.979240090925977
2025-01-02 00:40:00,800005,NORMAL,HS1306571,147,24.5,0.13990924181179293,64.21784005607338,22.722278419585432,-0.0074629986105103074,-7.7951743073533635
2025-01-02 00:50:00,800005,NORMAL,HS1306571,148,24.666666666666664,0.14620028734605786,64.47143082716333,21.66492881542007,0.000932534751559938,-6.515074224405964
2025-01-02 01:00:00,800005,NORMAL,HS1306571,149,24.833333333333332,0.1450301705176677,69.47646954006619,21.935734341925087,0.0021275915849969518,-0.3198307616050329
2025-01-02 01:10:00,800005,NORMAL,HS1306571,150,25.0,0.13360492795281048,62.406931164920906,21.92964876729729,-0.0058909019831077936,-5.441510876435331
2025-01-02 01:20:00,800005,NORMAL,HS1306571,151,25.166666666666664,0.12483642275844481,58.147222836476665,20.486016610882047,-0.0106715539497019,-7.013750315311505
2025-01-02 01:30:00,800005,NORMAL,HS1306571,152,25.333333333333332,0.12406457322450962,60.22743532402225,18.72390654501444,-0.007391327655900393,-2.1064471813552856
2025-01-02 01:40:00,800005,NORMAL,HS1306571,153,25.5,0.10563178301108078,55.78247733353201,18.47232436441475,-0.021537985068435572,-3.58892065171721
2025-01-02 01:50:00,800005,NORMAL,HS1306571,154,25.666666666666664,0.10221249174556413,54.617376752878336,19.282858751698086,-0.020423484425633714,-1.656117301545855
2025-01-02 02:00:00,800005,NORMAL,HS1306571,155,25.833333333333332,0.11100052316436369,48.98455859416482,17.487711429459793,-0.007056222108435942,-4.160109265707355
2025-01-02 02:10:00,800005,NORMAL,HS1306571,156,26.0,0.12228993874447215,42.81997032110147,18.191297521312286,0.007528414992805807,-7.806125404989096
2025-01-02 02:20:00,800005,NORMAL,HS1306571,157,26.166666666666664,0.11081449059211819,49.26639415206728,16.591928644251727,-0.0025689462144774383,0.07287595875123998
2025-01-02 02:30:00,800005,NORMAL,HS1306571,158,26.333333333333332,0.10263011278441128,43.81621537069228,16.24239182591262,-0.011038520569144547,-4.871487758084946
2025-01-02 02:40:00,800005,NORMAL,HS1306571,159,26.5,0.11460392572671142,43.4353276675174,16.391627851845314,-0.0007392607629325976,-5.5332331077339845
2025-01-02 02:50:00,800005,NORMAL,HS1306571,160,26.666666666666664,0.11072114263347899,47.99661420618914,16.909880521155905,-0.007198502050189681,-1.8073558886461925
2025-01-02 03:00:00,800005,NORMAL,HS1306571,161,26.833333333333332,0.11071596117857933,50.066448070522256,17.137742390974207,-0.010270915894150204,-0.9085445489301947
2025-01-02 03:10:00,800005,NORMAL,HS1306571,162,27.0,0.13077474909606945,52.22464273344543,17.841333495530836,0.006375983076842395,-0.17611826127591002
2025-01-02 03:20:00,800005,NORMAL,HS1306571,163,27.166666666666664,0.13109704598142513,50.53800681187597,17.236595155392312,0.0028923888185087843,-3.5201639890690046
2025-01-02 03:30:00,800005,NORMAL,HS1306571,164,27.333333333333332,0.13622615685277717,49.44023118996796,16.683804533432657,0.005035853670353085,-5.936721012255255
2025-01-02 03:40:00,800005,NORMAL,HS1306571,165,27.5,0.12494365905351926,55.93474238426538,17.228067991108965,-0.008117540761536812,-0.15202437151785375
2025-01-02 03:50:00,800005,NORMAL,HS1306571,166,27.666666666666664,0.13056975158223574,52.14712340722418,17.978895363993878,-0.0037338185251729883,-4.219296598190041
2025-01-02 04:00:00,800005,NORMAL,HS1306571,167,27.833333333333332,0.11886888743045505,51.99689533980024,18.649810722973637,-0.016465287293926642,-4.455455442465549
2025-01-02 04:10:00,800005,NORMAL,HS1306571,168,28.0,0.11884657426376684,53.05002951084198,17.66045315578486,-0.017275695206186756,-3.8211067549288273
2025-01-02 04:20:00,800005,NORMAL,HS1306571,169,28.166666666666664,0.11916562094411277,57.529534730291246,17.650990214197453,-0.01699957161556724,0.0255486197750443
2025-01-02 04:30:00,800005,NORMAL,HS1306571,170,28.333333333333332,0.13162629370706538,54.22480913776569,16.92622964048942,-0.00566884040177737,-4.557977590442
2025-01-02 04:40:00,800005,NORMAL,HS1306571,171,28.5,0.1402517185179194,57.043381530358644,18.602295117228685,0.00016639353967703996,-3.950433891737738
2025-01-02 04:50:00,800005,NORMAL,HS1306571,172,28.666666666666664,0.14053604491278174,64.4244445712116,19.544267247102006,-0.0034214015118697594,0.5246291267030401
2025-01-02 05:00:00,800005,NORMAL,HS1306571,173,28.833333333333332,0.12338539394468463,71.21356466729281,18.84484005685318,-0.024814554842351413,4.1114353567551944
2025-01-02 05:10:00,800005,NORMAL,HS1306571,174,29.0,0.14873599696791226,71.49688355625187,18.661132734359892,-0.0042939127203903416,0.995926136399504
2025-01-02 05:20:00,800005,NORMAL,HS1306571,175,29.166666666666664,0.1427627790966687,75.73590684206812,19.54496600152579,-0.01651530186891917,1.0779672034935714
2025-01-02 05:30:00,800005,NORMAL,HS1306571,176,29.333333333333332,0.13542088962035354,76.30299087477229,19.596945513201852,-0.0307817441429194,-3.0525990639137888
2025-01-02 05:40:00,800005,NORMAL,HS1306571,177,29.5,0.15678655983110268,82.78237678463398,20.443079851229015,-0.016344248015086993,-1.3895182640967647
2025-01-02 05:50:00,800005,NORMAL,HS1306571,178,29.666666666666664,0.16698774691308463,87.67119028697124,21.457396748647202,-0.012948219336859024,-1.321511613165896
2025-01-02 06:00:00,800005,NORMAL,HS1306571,179,29.833333333333332,0.1627873892948224,85.70734929245168,22.110818552153145,-0.023679067992009223,-7.973184555109782
2025-01-02 06:10:00,800005,NORMAL,HS1306571,180,30.0,0.157261636288864,98.25894403290445,22.83934868703987,-0.034537718029309716,0.35967321720944767
2025-01-02 06:20:00,800005,NORMAL,HS1306571,181,30.166666666666664,0.18525279313609255,89.68988139815092,23.333108192323564,-0.009486845041424302,-11.160197648867737
2025-01-02 06:30:00,800005,NORMAL,HS1306571,182,30.333333333333332,0.1713242578010771,95.07861179990294,23.774764358013183,-0.02478374937752409,-7.59672668033248
2025-01-02 06:40:00,800005,NORMAL,HS1306571,183,30.5,0.19291077178768273,97.2713648936252,24.687970816898485,-0.004157143304944461,-6.818834691362227
2025-01-02 06:50:00,800005,NORMAL,HS1306571,184,30.666666666666664,0.1933069524618173,89.55015096428643,27.089155781836517,-0.004824038389924484,-15.947940611519584
2025-01-02 07:00:00,800005,NORMAL,HS1306571,185,30.833333333333332,0.1762700428381703,90.56479142030088,27.09678081732503,-0.023095372624803573,-16.433063211162562
2025-01-02 07:10:00,800005,NORMAL,HS1306571,186,31.0,0.1850844231620977,95.93739326319715,29.779504120228637,-0.016502246417220867,-12.990907436130186
2025-01-02 07:20:00,800005,NORMAL,HS1306571,187,31.166666666666664,0.17538510603222635,93.03105425414432,31.25427097646989,-0.02958603036751392,-18.449522090627482
2025-01-02 07:30:00,800005,NORMAL,HS1306571,188,31.333333333333332,0.1806487031357341,107.73057778155061,30.34403460336454,-0.028355141861514943,-6.771905100964361
2025-01-02 07:40:00,800005,NORMAL,HS1306571,189,31.5,0.1869540777483989,103.50436522098789,31.642219270318975,-0.02622089570407976,-14.177090501581603
2025-01-02 07:50:00,800005,NORMAL,HS1306571,190,31.666666666666664,0.21765211965289333,113.09445497053653,30.440223800872545,0.00035860674294535544,-7.764441168436889
2025-01-02 08:00:00,800005,NORMAL,HS1306571,191,31.833333333333332,0.22576118901290188,119.71001555593368,28.847090743905746,0.004484252530121774,-4.252226238067834
2025-01-02 08:10:00,800005,NORMAL,HS1306571,192,32.0,0.21357853197596663,109.31554604511284,29.227914303104587,-0.010389586663102163,-16.850782608499557
2025-01-02 08:20:00,800005,NORMAL,HS1306571,193,32.166666666666664,0.21691218570055962,105.8609965806737,28.465807828736775,-0.008080091901522646,-21.181525390857757
2025-01-02 08:30:00,800005,NORMAL,HS1306571,194,32.33333333333333,0.21195892559665003,119.67468172728628,31.794518956830494,-0.012694956886065645,-7.2116362856668985
2025-01-02 08:40:00,800005,NORMAL,HS1306571,195,32.5,0.20672720161352665,114.34650412930196,30.129709694818725,-0.016894014122242312,-11.832948774609406
2025-01-02 08:50:00,800005,NORMAL,HS1306571,196,32.666666666666664,0.233644952488219,106.78160048221709,31.210748098376577,0.011365303475418725,-18.447238694123655
2025-01-02 09:00:00,800005,NORMAL,HS1306571,197,32.83333333333333,0.2279497474421857,115.96448483836062,32.03074445063264,0.007219778176212055,-8.16627375516066
2025-01-02 09:10:00,800005,NORMAL,HS1306571,198,33.0,0.21202805729680244,115.8174634475202,30.700283480551025,-0.008210416631705242,-7.676543942003391
2025-01-02 09:20:00,800005,NORMAL,HS1306571,199,33.166666666666664,0.2228333361806902,124.75519066836057,30.5247520047529,0.0008758324778161963,0.5881226199587815
2025-01-02 09:30:00,800005,NORMAL,HS1306571,200,33.33333333333333,0.2353759811605704,126.85906907346124,33.84047384926229,0.010325161642114111,1.006180030885858
2025-01-02 09:40:00,800005,NORMAL,HS1306571,201,33.5,0.23087734564229928,111.03890080257942,33.470469785892334,0.0022563377904952497,-16.913289351885624
2025-01-02 09:50:00,800005,NORMAL,HS1306571,202,33.666666666666664,0.2052930155761208,123.90202584143131,34.116860992363456,-0.027075257430676708,-6.325333961188562
2025-01-02 10:00:00,800005,NORMAL,HS1306571,203,33.83333333333333,0.2149923205028788,133.87908656934067,33.84867584619639,-0.021105589554459736,1.3496234319183031
2025-01-02 10:10:00,800005,NORMAL,HS1306571,204,34.0,0.22665780379819,135.15812092190004,34.50443689626285,-0.012222506773530012,0.8418973725112551
2025-01-02 10:20:00,800005,NORMAL,HS1306571,205,34.166666666666664,0.23938693132825087,124.57284972466057,35.62142255528717,0.00027478231388311514,-9.795172135313678
2025-01-02 10:30:00,800005,NORMAL,HS1306571,206,34.33333333333333,0.23377889376421065,118.33899547812346,34.97935376244821,-0.0036427198384681725,-14.582417043282831
2025-01-02 10:40:00,800005,NORMAL,HS1306571,207,34.5,0.24655907874050773,127.79179487557528,34.865563465069265,0.011561422096485835,-3.038719282998329
2025-01-02 10:50:00,800005,NORMAL,HS1306571,208,34.666666666666664,0.2219239137822055,123.48266833881105,36.440943087601845,-0.010440531830288202,-5.05458961647561
2025-01-02 11:00:00,800005,NORMAL,HS1306571,209,34.83333333333333,0.20340460666280888,98.76544181340138,35.40429324089464,-0.02624218400951006,-27.398716924055407
2025-01-02 11:10:00,800005,NORMAL,HS1306571,210,35.0,0.2131809223483078,104.56135823153657,32.779160430698944,-0.01356611533576893,-19.30122971354423
2025-01-02 11:20:00,800005,NORMAL,HS1306571,211,35.166666666666664,0.21825750638023061,105.07669605147221,32.15955514663757,-0.005680342592962129,-16.879402258493897
2025-01-02 11:30:00,800005,NORMAL,HS1306571,212,35.33333333333333,0.2154822446908428,102.89739448091098,32.1358911847389,-0.0059661063351481025,-17.504907163279427
2025-01-02 11:40:00,800005,NORMAL,HS1306571,213,35.5,0.2190319195433805,101.19422780985363,31.026632086288792,8.300036942637812e-05,-17.705698138042777
2025-01-02 11:50:00,800005,NORMAL,HS1306571,214,35.666666666666664,0.1993526816583437,101.89034549871079,32.834913072395736,-0.017015443890489285,-15.438338444924781
2025-01-02 12:00:00,800005,NORMAL,HS1306571,215,35.83333333333333,0.20305561015733456,110.874795677755,32.067161492149744,-0.010678705130352267,-4.8254095121654785
2025-01-02 12:10:00,800005,NORMAL,HS1306571,216,36.0,0.21303087362270764,110.29895189707752,31.38125062682759,0.00200864114981833,-3.5434054743873418
2025-01-02 12:20:00,800005,NORMAL,HS1306571,217,36.166666666666664,0.21406654079921958,99.60131412014879,34.31437324733242,0.0050529144240326895,-12.537871091404327
2025-01-02 12:30:00,800005,NORMAL,HS1306571,218,36.33333333333333,0.20373085396950374,102.57322886605479,32.739770361978906,-0.004152799507770644,-8.532114283413264
2025-01-02 12:40:00,800005,NORMAL,HS1306571,219,36.5,0.19889825224323832,105.85540275644014,34.46033885046174,-0.0084845250115749,-4.727174593955738
2025-01-02 12:50:00,800005,NORMAL,HS1306571,220,36.666666666666664,0.18369722433259206,101.82361977907568,35.288743703638225,-0.02361413683943417,-8.58026606169463
2025-01-02 13:00:00,800005,NORMAL,HS1306571,221,36.83333333333333,0.18999156986589102,97.9245138294556,35.958451904782486,-0.017526876045938805,-12.522615686722702
2025-01-02 13:10:00,800005,NORMAL,HS1306571,222,37.0,0.20937262331651993,95.91059994351593,34.47778541733857,0.0009060729060133832,-15.057649221829266
2025-01-02 13:20:00,800005,NORMAL,HS1306571,223,37.166666666666664,0.20529794850847188,102.99911040966731,34.19094471915493,-0.0047399831737150455,-8.915896376702818
2025-01-02 13:30:00,800005,NORMAL,HS1306571,224,37.33333333333333,0.19258675550246848,106.26777164276048,34.211335170635614,-0.019186148335310182,-6.689206318296613
2025-01-02 13:40:00,800005,NORMAL,HS1306571,225,37.5,0.20703304203769196,112.73627097566143,34.10044313104162,-0.006607976674694205,-1.33504625701336
2025-01-02 13:50:00,800005,NORMAL,HS1306571,226,37.666666666666664,0.21964665827262994,119.5609499066706,33.563961115473674,0.004002470154456539,4.287562392367448
2025-01-02 14:00:00,800005,NORMAL,HS1306571,227,37.83333333333333,0.23410068558559205,117.34290105863857,34.801882434074386,0.016331263288595382,0.7791612840154727
2025-01-02 14:10:00,800005,NORMAL,HS1306571,228,38.0,0.2184832346721209,116.25129320093895,32.39843126406141,-0.0016016125180207952,-2.1394168551799027
2025-01-02 14:20:00,800005,NORMAL,HS1306571,229,38.166666666666664,0.20943866356852553,118.96030482067857,31.126652626123974,-0.012748508565783134,-1.7711976428539629
2025-01-02 14:30:00,800005,NORMAL,HS1306571,230,38.33333333333333,0.19177803852660283,111.05663093809362,30.08229338162952,-0.03262802335762863,-12.229606563000928
2025-01-02 14:40:00,800005,NORMAL,HS1306571,231,38.5,0.20927485513763416,111.63534412548151,31.14121149945707,-0.01738295932517714,-14.283198377846375
2025-01-02 14:50:00,800005,NORMAL,HS1306571,232,38.666666666666664,0.20920368124960495,123.7544426069678,29.572917451187717,-0.019607145633122713,-4.742484247633811
2025-01-02 15:00:00,800005,NORMAL,HS1306571,233,38.83333333333333,0.21580040527669886,126.48386851119749,29.289060706072586,-0.01506210932638774,-4.512269690480267
2025-01-02 15:10:00,800005,NORMAL,HS1306571,234,39.0,0.2116450626413999,130.56692636085432,30.960234661401493,-0.021000738319927242,-2.4807194118305347
2025-01-02 15:20:00,800005,NORMAL,HS1306571,235,39.166666666666664,0.24139380109944558,119.8246621428746,30.701000836864175,0.006063386731136877,-15.519774212750931
2025-01-02 15:30:00,800005,NORMAL,HS1306571,236,39.33333333333333,0.22566726493852424,139.77462780933476,31.890947900982646,-0.0131548478485001,1.5728945585393888
2025-01-02 15:40:00,800005,NORMAL,HS1306571,237,39.5,0.21619333621439826,144.1664597505736,31.55449261455129,-0.026601681710765823,2.7245159727735313
2025-01-02 15:50:00,800005,NORMAL,HS1306571,238,39.666666666666664,0.21892621191120284,142.47104664230662,31.23813492619367,-0.028081468605731214,-2.4191963262296383
2025-01-02 16:00:00,800005,NORMAL,HS1306571,239,39.83333333333333,0.23704088731287806,139.7756865761921,31.56300183643399,-0.014315503796208912,-8.694298156528362
2025-01-02 16:10:00,800005,NORMAL,HS1306571,240,40.0,0.2738419879774158,125.92953637656161,34.991129240658644,0.017514760477306268,-26.27236648087826
2025-01-02 16:20:00,800005,NORMAL,HS1306571,241,40.166666666666664,0.27085565823107643,142.63383387440967,32.95134721247133,0.010116553241879211,-12.66421360808215
2025-01-02 16:30:00,800005,NORMAL,HS1306571,242,40.33333333333333,0.2871359536014833,152.22163205889785,34.88289057455213,0.02347476833356066,-5.043838110828176
2025-01-02 16:40:00,800005,NORMAL,HS1306571,243,40.5,0.2817211548594195,141.9222232997861,36.617943273018405,0.016166330188882416,-16.4849757973451
2025-01-02 16:50:00,800005,NORMAL,HS1306571,244,40.666666666666664,0.2620258926703346,145.19791793115257,39.876474160597674,-0.004892983037536158,-13.905582614355723
2025-01-02 17:00:00,800005,NORMAL,HS1306571,245,40.83333333333333,0.2459579053125123,166.7517354221136,39.15552188213471,-0.02203919943651869,7.192430392441736
2025-01-02 17:10:00,800005,NORMAL,HS1306571,246,41.0,0.2622114284276745,157.00955046785086,38.89482603689688,-0.005551920237953478,-2.266057247399317
2025-01-02 17:20:00,800005,NORMAL,HS1306571,247,41.166666666666664,0.23751058119034343,155.67575151517855,39.28321678267157,-0.028213988705113574,-2.092983096467208
2025-01-02 17:30:00,800005,NORMAL,HS1306571,248,41.33333333333333,0.23878126705755315,142.1275188276303,37.875310099983416,-0.02424250957645424,-13.526307584361632
2025-01-02 17:40:00,800005,NORMAL,HS1306571,249,41.5,0.25664007993074417,137.48770228304505,39.69590521830558,-0.003428703188936455,-15.811488125483919
2025-01-02 17:50:00,800005,NORMAL,HS1306571,250,41.666666666666664,0.2517529747209,135.64589782024643,37.412999174251475,-0.005133482932938915,-15.123353202005347
2025-01-02 18:00:00,800005,NORMAL,HS1306571,251,41.83333333333333,0.24698222097110287,133.44400368952202,38.62009272745461,-0.006538846267184734,-14.665895853801345
2025-01-02 18:10:00,800005,NORMAL,HS1306571,252,42.0,0.22875737710609656,135.08595529490836,37.5391852379637,-0.02102410316380099,-9.952536445442576
2025-01-02 18:20:00,800005,NORMAL,HS1306571,253,42.166666666666664,0.20241459372841314,136.15714555395445,36.62356914198251,-0.04379603137268667,-5.6609342786935315
2025-01-02 18:30:00,800005,NORMAL,HS1306571,254,42.33333333333333,0.22932421688218407,129.11215586463163,35.99252797026393,-0.013618534709052138,-9.721739679067383
2025-01-02 18:40:00,800005,NORMAL,HS1306571,255,42.5,0.2322494069952328,125.5752276557801,33.342007296898885,-0.007427827148137833,-10.312592064775387
2025-01-02 18:50:00,800005,NORMAL,HS1306571,256,42.666666666666664,0.23808128635847775,113.39052615866161,33.420459230305944,0.0017426038019048018,-19.511523551342876
2025-01-02 19:00:00,800005,NORMAL,HS1306571,257,42.83333333333333,0.24289048682832579,126.44487250160111,31.959223530094263,0.009956138689114796,-3.4299851233207335
2025-01-02 19:10:00,800005,NORMAL,HS1306571,258,43.0,0.24474516424429318,116.65128660577038,30.169475040934312,0.014506534868972742,-10.81545603374218
2025-01-02 19:20:00,800005,NORMAL,HS1306571,259,43.166666666666664,0.22810750112585731,122.43348543637867,29.92266990943014,0.0003665906803305141,-3.104352044281441
2025-01-02 19:30:00,800005,NORMAL,HS1306571,260,43.33333333333333,0.21632055613912746,117.89330061464976,27.553957528295623,-0.008835262541321193,-5.6662716701307545
2025-01-02 19:40:00,800005,NORMAL,HS1306571,261,43.5,0.18508281303434543,115.88612947679144,29.108449616933434,-0.037721745826620245,-5.839687700455485
2025-01-02 19:50:00,800005,NORMAL,HS1306571,262,43.666666666666664,0.20420220846454423,114.62164215064512,28.289285101581807,-0.01647867968712788,-5.444155596868001
2025-01-02 20:00:00,800005,NORMAL,HS1306571,263,43.83333333333333,0.20191160920161408,119.13338918701763,28.770870166622355,-0.016818410130682554,0.5977504954256716
2025-01-02 20:10:00,800005,NORMAL,HS1306571,264,44.0,0.18670375937216208,106.82311093143285,29.369664558898155,-0.029997248763599327,-10.212240613155856
2025-01-02 20:20:00,800005,NORMAL,HS1306571,265,44.166666666666664,0.19478487570149863,105.4402459309492,28.232817236911654,-0.019976365741903535,-10.215163356719884
2025-01-02 20:30:00,800005,NORMAL,HS1306571,266,44.33333333333333,0.20456250478477256,112.76986358417578,28.624231937578845,-0.008313040184840026,-1.6316098065047697
2025-01-02 20:40:00,800005,NORMAL,HS1306571,267,44.5,0.20272875354062664,118.58242855599754,27.169837491719353,-0.00801025268080538,5.550685216743815
2025-01-02 20:50:00,800005,NORMAL,HS1306571,268,44.666666666666664,0.20476804090642656,109.92716405132332,27.740431693750352,-0.0036240276757321666,-1.6038872089633713
2025-01-02 21:00:00,800005,NORMAL,HS1306571,269,44.83333333333333,0.18992550016953919,112.10192629833155,27.13460963900798,-0.016006186224408248,2.1473279202102447
2025-01-02 21:10:00,800005,NORMAL,HS1306571,270,45.0,0.19046643313754047,106.03251106241609,26.788071065072685,-0.012809761180470114,-2.112444666420643
2025-01-02 21:20:00,800005,NORMAL,HS1306571,271,45.166666666666664,0.20451383891776703,99.61960035357123,26.38447749956011,0.0037995842606187435,-6.607585253563556
2025-01-02 21:30:00,800005,NORMAL,HS1306571,272,45.33333333333333,0.2026057403431065,97.96326976389379,24.950750623942156,0.004675814564423064,-6.163061172662012
2025-01-02 21:40:00,800005,NORMAL,HS1306571,273,45.5,0.18257613553357943,95.4831783339694,25.912107895479526,-0.012537739668988246,-6.496126327553014
2025-01-02 21:50:00,800005,NORMAL,HS1306571,274,45.666666666666664,0.1865021745365259,98.74686915665906,26.94269142602653,-0.005865327375875196,-1.1338039898518701
2025-01-02 22:00:00,800005,NORMAL,HS1306571,275,45.83333333333333,0.17695358015227478,96.1856587456484,27.6045509425165,-0.012683938289070107,-1.6186145242908623
2025-01-02 22:10:00,800005,NORMAL,HS1306571,276,46.0,0.17422890009655592,86.9285478504704,27.833900059972233,-0.012562372457191467,-8.799877866984744
2025-01-02 22:20:00,800005,NORMAL,HS1306571,277,46.166666666666664,0.16923515988544688,82.08744609269282,28.008980437514367,-0.013769491017555868,-11.117992961371556
2025-01-02 22:30:00,800005,NORMAL,HS1306571,278,46.33333333333333,0.17024522907045392,89.02191536917475,26.174763426237195,-0.008162887731810703,-1.1387058708543947
2025-01-02 22:40:00,800005,NORMAL,HS1306571,279,46.5,0.15143474405753085,94.001772238562,26.885333547147535,-0.021826517326806905,7.233820845424972
2025-01-02 22:50:00,800005,NORMAL,HS1306571,280,46.666666666666664,0.14693494595083612,87.0003411100228,24.509018446679903,-0.020701386700129026,3.90431865165597
2025-01-02 23:00:00,800005,NORMAL,HS1306571,281,46.83333333333333,0.14564460765366363,80.9275504662757,24.548107706281225,-0.01607560327332938,1.5967430492301276
2025-01-02 23:10:00,800005,NORMAL,HS1306571,282,47.0,0.13546493749689748,71.48488650580336,23.52881309807926,-0.019740325125913283,-3.712149799759416
2025-01-02 23:20:00,800005,NORMAL,HS1306571,283,47.166666666666664,0.12670500205954405,64.10823730095397,23.08883803119207,-0.022150416058622807,-6.762741321497671
2025-01-02 23:30:00,800005,NORMAL,HS1306571,284,47.33333333333333,0.12576287258092622,60.756426489466534,21.4090334858952,-0.017370476065816626,-6.116943209190538
2025-01-02 23:40:00,800005,NORMAL,HS1306571,285,47.5,0.13370936236441217,61.80289193153093,21.029497876645248,-0.0043925421719685775,-1.489129635648574
2025-01-02 23:50:00,800005,NORMAL,HS1306571,286,47.666666666666664,0.12347961800403039,54.89227585774957,21.65186209666186,-0.010220029841551667,-5.200601383372437
2025-01-01 00:10:00,800006,NORMAL,HS1306571,0,0.0,0.021597273911521588,4.241038800126102,19.65824271392616,-0.003990204287258953,-0.24265173845223575
2025-01-01 00:20:00,800006,NORMAL,HS1306571,1,0.16666666666666666,0.0455161894698463,15.134209533418634,18.370190866569963,-0.012944680533898578,-1.8511710548094271
2025-01-01 00:30:00,800006,NORMAL,HS1306571,2,0.3333333333333333,0.09527976513141631,33.71618706890032,17.689103596952783,-0.011450943689696597,-6.19424704583119
2025-01-01 00:40:00,800006,NORMAL,HS1306571,3,0.5,0.12351039153979103,51.902417491463744,17.99649144962722,-0.014496206763022254,-8.39048468758724
2025-01-01 00:50:00,800006,NORMAL,HS1306571,4,0.6666666666666666,0.13858948706725222,60.28682027353027,17.790809537142398,-0.009210826558478352,-8.943130093267854
2025-01-01 01:00:00,800006,NORMAL,HS1306571,5,0.8333333333333333,0.1336980880543558,63.88722028703375,17.56910296721251,-0.015216590665459245,-7.283797731728633
2025-01-01 01:10:00,800006,NORMAL,HS1306571,6,1.0,0.1340004636642803,69.09380492640531,17.26487668263097,-0.013571628710527694,-1.3613240598492098
2025-01-01 01:20:00,800006,NORMAL,HS1306571,7,1.1666666666666665,0.11694593188221021,62.44220939346528,17.34695596959752,-0.026397261420140913,-5.104225562373578
2025-01-01 01:30:00,800006,NORMAL,HS1306571,8,1.3333333333333333,0.13114648292760284,56.56332163139639,16.607917648788014,-0.006934988198009112,-7.0064573916604616
2025-01-01 01:40:00,800006,NORMAL,HS1306571,9,1.5,0.13140249732137158,51.44608807469928,16.72997881702954,-0.0023206976319921913,-8.392109040221982
2025-01-01 01:50:00,800006,NORMAL,HS1306571,10,1.6666666666666665,0.13509806187877924,51.644199333432084,15.574326860024737,0.004707777109034861,-5.065496134093522
2025-01-01 02:00:00,800006,NORMAL,HS1306571,11,1.8333333333333333,0.1435926883367902,51.07697512640095,15.962569874360762,0.015950969561036393,-2.958982131752535
2025-01-01 02:10:00,800006,NORMAL,HS1306571,12,2.0,0.12455396969037681,48.12216147364026,14.972791030849477,-0.0027930282410281587,-4.93042795023004
2025-01-01 02:20:00,800006,NORMAL,HS1306571,13,2.1666666666666665,0.11886779275433931,55.06971308532166,16.324351116880987,-0.011443629829994889,0.29875042053342327
2025-01-01 02:30:00,800006,NORMAL,HS1306571,14,2.333333333333333,0.11891049110395253,56.546083323868395,18.235680461190658,-0.016212331189080456,-1.5977228421598682
2025-01-01 02:40:00,800006,NORMAL,HS1306571,15,2.5,0.1275948431699561,51.543953512934195,16.821193239342247,-0.012515637428932719,-10.475211520088422
2025-01-01 02:50:00,800006,NORMAL,HS1306571,16,2.6666666666666665,0.12537005130881543,57.749034386746054,17.048944131401036,-0.019084016236789986,-7.9314250688145975
2025-01-01 03:00:00,800006,NORMAL,HS1306571,17,2.833333333333333,0.12188021595992905,66.09749584252654,17.24745391877169,-0.026328324808685424,-2.9064660498393238
2025-01-01 03:10:00,800006,NORMAL,HS1306571,18,3.0,0.13698299776769085,65.67873863337446,17.99679680450116,-0.011626946354760886,-4.7721247577435975
2025-01-01 03:20:00,800006,NORMAL,HS1306571,19,3.1666666666666665,0.12672627321424126,65.40711303514747,17.514221762718353,-0.01908062548168954,-3.9731067781194724
2025-01-01 03:30:00,800006,NORMAL,HS1306571,20,3.333333333333333,0.1343879791119741,57.40115528599945,17.140798906968218,-0.008069455530533842,-10.192388575911721
2025-01-01 03:40:00,800006,NORMAL,HS1306571,21,3.5,0.12296966262098284,60.18242761321856,17.472290255056784,-0.016314905287242845,-5.626249793511512
2025-01-01 03:50:00,800006,NORMAL,HS1306571,22,3.6666666666666665,0.12107558579947651,60.29535782311888,17.08919992653895,-0.015355766149238406,-3.913783224648313
2025-01-01 04:00:00,800006,NORMAL,HS1306571,23,3.833333333333333,0.12205758295504782,53.78098280824027,17.22602272842116,-0.011666335054679094,-8.937877699145979
2025-01-01 04:10:00,800006,NORMAL,HS1306571,24,4.0,0.1271654384757283,57.612899411279066,18.045139460216998,-0.0060126966951939975,-4.623776405774393
2025-01-01 04:20:00,800006,NORMAL,HS1306571,25,4.166666666666666,0.12360566047279953,52.301306311520136,17.726178040856073,-0.011785337236242449,-11.298495632397412
2025-01-01 04:30:00,800006,NORMAL,HS1306571,26,4.333333333333333,0.13429180867269144,63.877866736459936,16.447740565717528,-0.004168835641521457,-1.8969176946535953
2025-01-01 04:40:00,800006,NORMAL,HS1306571,27,4.5,0.13403821443453856,64.21336090444525,17.11245130844762,-0.007625080455386513,-3.9220335039107823
2025-01-01 04:50:00,800006,NORMAL,HS1306571,28,4.666666666666666,0.12549606545932226,68.96842397252058,17.24112203159137,-0.019442821453126147,-1.5810240182622977
2025-01-01 05:00:00,800006,NORMAL,HS1306571,29,4.833333333333333,0.14903395042541331,63.84360999616322,16.792835012339008,0.0007204916190882427,-9.173527516111612
